57929 -0.036
57930 -0.04
57931 -0.036
57932 -0.04
57933 -0.044
57934 -0.048
57935 -0.052
57936 -0.056
57937 -0.052
57938 -0.056
57939 -0.06
57940 -0.064
57941 -0.06
57942 -0.064
57943 -0.06
57944 -0.064
57945 -0.068
57946 -0.072
57947 -0.076
57948 -0.08
57949 -0.084
57950 -0.088
57951 -0.084
57952 -0.088
57953 -0.084
57954 -0.088
57955 -0.092
57956 -0.096
57957 -0.1
57958 -0.096
57959 -0.1
57960 -0.096
57961 -0.1
57962 -0.096
57963 -0.1
57964 -0.104
57965 -0.108
57966 -0.104
57967 -0.108
57968 -0.112
57969 -0.108
57970 -0.112
57971 -0.108
57972 -0.104
57973 -0.108
57974 -0.112
57975 -0.108
57976 -0.112
57977 -0.108
57978 -0.112
57979 -0.108
57980 -0.112
57981 -0.108
57982 -0.104
57983 -0.108
57984 -0.104
57985 -0.108
57986 -0.104
57987 -0.108
57988 -0.112
57989 -0.116
57990 -0.112
57991 -0.108
57992 -0.104
57993 -0.1
57994 -0.096
57995 -0.092
57996 -0.096
57997 -0.092
57998 -0.088
57999 -0.084
58000 -0.08
58001 -0.076
58002 -0.08
58003 -0.076
58004 -0.08
58005 -0.076
58006 -0.08
58007 -0.076
58008 -0.08
58009 -0.076
58010 -0.072
58011 -0.076
58012 -0.08
58013 -0.076
58014 -0.072
58015 -0.068
58016 -0.064
58017 -0.068
58018 -0.072
58019 -0.076
58020 -0.08
58021 -0.084
58022 -0.08
58023 -0.084
58024 -0.088
58025 -0.084
58026 -0.088
58027 -0.084
58028 -0.088
58029 -0.084
58030 -0.08
58031 -0.076
58032 -0.072
58033 -0.068
58034 -0.064
58035 -0.06
58036 -0.064
58037 -0.068
58038 -0.072
58039 -0.068
58040 -0.064
58041 -0.06
58042 -0.056
58043 -0.06
58044 -0.064
58045 -0.068
58046 -0.064
58047 -0.06
58048 -0.056
58049 -0.052
58050 -0.048
58051 -0.052
58052 -0.056
58053 -0.052
58054 -0.048
58055 -0.044
58056 -0.048
58057 -0.044
58058 -0.048
58059 -0.052
58060 -0.048
58061 -0.052
58062 -0.056
58063 -0.06
58064 -0.056
58065 -0.06
58066 -0.056
58067 -0.06
58068 -0.064
58069 -0.068
58070 -0.064
58071 -0.068
58072 -0.064
58073 -0.068
58074 -0.072
58075 -0.076
58076 -0.08
58077 -0.076
58078 -0.08
58079 -0.076
58080 -0.072
58081 -0.068
58082 -0.072
58083 -0.076
58084 -0.08
58085 -0.076
58086 -0.08
58087 -0.076
58088 -0.072
58089 -0.068
58090 -0.064
58091 -0.06
58092 -0.064
58093 -0.068
58094 -0.072
58095 -0.076
58096 -0.072
58097 -0.068
58098 -0.072
58099 -0.068
58100 -0.064
58101 -0.068
58102 -0.064
58103 -0.068
58104 -0.064
58105 -0.068
58106 -0.072
58107 -0.068
58108 -0.072
58109 -0.076
58110 -0.072
58111 -0.076
58112 -0.072
58113 -0.068
58114 -0.072
58115 -0.076
58116 -0.08
58117 -0.076
58118 -0.072
58119 -0.076
58120 -0.072
58121 -0.068
58122 -0.064
58123 -0.06
58124 -0.056
58125 -0.052
58126 -0.056
58127 -0.06
58128 -0.064
58129 -0.06
58130 -0.056
58131 -0.052
58132 -0.048
58133 -0.052
58134 -0.048
58135 -0.052
58136 -0.056
58137 -0.052
58138 -0.056
58139 -0.052
58140 -0.048
58141 -0.044
58142 -0.04
58143 -0.036
58144 -0.04
58145 -0.044
58146 -0.04
58147 -0.036
58148 -0.04
58149 -0.044
58150 -0.04
58151 -0.036
58152 -0.04
58153 -0.044
58154 -0.04
58155 -0.036
58156 -0.032
58157 -0.028
58158 -0.032
58159 -0.028
58160 -0.024
58161 -0.028
58162 -0.032
58163 -0.028
58164 -0.032
58165 -0.036
58166 -0.032
58167 -0.028
58168 -0.024
58169 -0.02
58170 -0.024
58171 -0.028
58172 -0.032
58173 -0.036
58174 -0.04
58175 -0.044
58176 -0.048
58177 -0.044
58178 -0.04
58179 -0.036
58180 -0.032
58181 -0.036
58182 -0.04
58183 -0.044
58184 -0.048
58185 -0.052
58186 -0.056
58187 -0.052
58188 -0.056
58189 -0.06
58190 -0.064
58191 -0.068
58192 -0.064
58193 -0.06
58194 -0.056
58195 -0.052
58196 -0.056
58197 -0.06
58198 -0.056
58199 -0.06
58200 -0.056
58201 -0.052
58202 -0.056
58203 -0.052
58204 -0.056
58205 -0.06
58206 -0.056
58207 -0.06
58208 -0.056
58209 -0.06
58210 -0.056
58211 -0.052
58212 -0.048
58213 -0.044
58214 -0.04
58215 -0.036
58216 -0.032
58217 -0.028
58218 -0.024
58219 -0.028
58220 -0.032
58221 -0.028
58222 -0.032
58223 -0.028
58224 -0.032
58225 -0.036
58226 -0.032
58227 -0.036
58228 -0.032
58229 -0.028
58230 -0.024
58231 -0.028
58232 -0.032
58233 -0.036
58234 -0.032
58235 -0.028
58236 -0.032
58237 -0.036
58238 -0.032
58239 -0.036
58240 -0.032
58241 -0.036
58242 -0.032
58243 -0.036
58244 -0.032
58245 -0.036
58246 -0.04
58247 -0.036
58248 -0.032
58249 -0.036
58250 -0.032
58251 -0.028
58252 -0.032
58253 -0.028
58254 -0.024
58255 -0.028
58256 -0.024
58257 -0.028
58258 -0.032
58259 -0.036
58260 -0.032
58261 -0.036
58262 -0.032
58263 -0.036
58264 -0.032
58265 -0.028
58266 -0.024
58267 -0.02
58268 -0.024
58269 -0.028
58270 -0.024
58271 -0.028
58272 -0.024
58273 -0.02
58274 -0.016
58275 -0.02
58276 -0.024
58277 -0.028
58278 -0.024
58279 -0.02
58280 -0.024
58281 -0.02
58282 -0.016
58283 -0.012
58284 -0.016
58285 -0.012
58286 -0.016
58287 -0.02
58288 -0.016
58289 -0.02
58290 -0.024
58291 -0.028
58292 -0.032
58293 -0.028
58294 -0.032
58295 -0.036
58296 -0.032
58297 -0.028
58298 -0.024
58299 -0.028
58300 -0.032
58301 -0.028
58302 -0.024
58303 -0.02
58304 -0.024
58305 -0.02
58306 -0.016
58307 -0.02
58308 -0.016
58309 -0.012
58310 -0.016
58311 -0.02
58312 -0.016
58313 -0.012
58314 -0.016
58315 -0.012
58316 -0.008
58317 -0.012
58318 -0.016
58319 -0.012
58320 -0.008
58321 -0.012
58322 -0.016
58323 -0.012
58324 -0.008
58325 -0.012
58326 -0.016
58327 -0.012
58328 -0.016
58329 -0.012
58330 -0.008
58331 -0.012
58332 -0.008
58333 -0.004
58334 -0.008
58335 -0.004
58336 -0.008
58337 -0.004
58338 0
58339 0.004
58340 0.008
58341 0.004
58342 0.008
58343 0.012
58344 0.016
58345 0.02
58346 0.016
58347 0.02
58348 0.016
58349 0.02
58350 0.024
58351 0.02
58352 0.016
58353 0.02
58354 0.024
58355 0.02
58356 0.016
58357 0.012
58358 0.016
58359 0.02
58360 0.024
58361 0.02
58362 0.016
58363 0.02
58364 0.024
58365 0.02
58366 0.016
58367 0.02
58368 0.016
58369 0.02
58370 0.024
58371 0.02
58372 0.016
58373 0.012
58374 0.008
58375 0.012
58376 0.016
58377 0.012
58378 0.016
58379 0.02
58380 0.024
58381 0.028
58382 0.032
58383 0.036
58384 0.04
58385 0.044
58386 0.04
58387 0.036
58388 0.04
58389 0.036
58390 0.032
58391 0.028
58392 0.032
58393 0.036
58394 0.032
58395 0.036
58396 0.04
58397 0.044
58398 0.048
58399 0.052
58400 0.048
58401 0.044
58402 0.04
58403 0.044
58404 0.048
58405 0.052
58406 0.056
58407 0.06
58408 0.064
58409 0.068
58410 0.072
58411 0.076
58412 0.072
58413 0.068
58414 0.064
58415 0.06
58416 0.056
58417 0.052
58418 0.056
58419 0.06
58420 0.056
58421 0.06
58422 0.056
58423 0.052
58424 0.056
58425 0.06
58426 0.064
58427 0.06
58428 0.064
58429 0.068
58430 0.072
58431 0.076
58432 0.08
58433 0.076
58434 0.072
58435 0.068
58436 0.064
58437 0.06
58438 0.064
58439 0.06
58440 0.056
58441 0.06
58442 0.056
58443 0.052
58444 0.048
58445 0.044
58446 0.048
58447 0.044
58448 0.048
58449 0.044
58450 0.04
58451 0.036
58452 0.032
58453 0.028
58454 0.032
58455 0.036
58456 0.032
58457 0.028
58458 0.024
58459 0.02
58460 0.016
58461 0.012
58462 0.008
58463 0.012
58464 0.008
58465 0.004
58466 0
58467 -0.004
58468 0
58469 0.004
58470 0.008
58471 0.004
58472 0.008
58473 0.012
58474 0.008
58475 0.004
58476 0.008
58477 0.004
58478 0.008
58479 0.012
58480 0.016
58481 0.012
58482 0.008
58483 0.004
58484 0
58485 0.004
58486 0
58487 0.004
58488 0
58489 -0.004
58490 -0.008
58491 -0.012
58492 -0.008
58493 -0.004
58494 0
58495 -0.004
58496 0
58497 -0.004
58498 0
58499 -0.004
58500 -0.008
58501 -0.012
58502 -0.008
58503 -0.004
58504 0
58505 0.004
58506 0.008
58507 0.004
58508 0.008
58509 0.004
58510 0
58511 0.004
58512 0
58513 -0.004
58514 -0.008
58515 -0.004
58516 0
58517 -0.004
58518 -0.008
58519 -0.012
58520 -0.016
58521 -0.02
58522 -0.024
58523 -0.02
58524 -0.024
58525 -0.028
58526 -0.032
58527 -0.036
58528 -0.04
58529 -0.044
58530 -0.04
58531 -0.044
58532 -0.04
58533 -0.036
58534 -0.032
58535 -0.036
58536 -0.032
58537 -0.028
58538 -0.032
58539 -0.028
58540 -0.032
58541 -0.036
58542 -0.04
58543 -0.044
58544 -0.04
58545 -0.036
58546 -0.032
58547 -0.028
58548 -0.032
58549 -0.028
58550 -0.024
58551 -0.028
58552 -0.024
58553 -0.02
58554 -0.016
58555 -0.012
58556 -0.008
58557 -0.004
58558 0
58559 -0.004
58560 -0.008
58561 -0.012
58562 -0.016
58563 -0.012
58564 -0.008
58565 -0.004
58566 -0.008
58567 -0.012
58568 -0.008
58569 -0.012
58570 -0.008
58571 -0.004
58572 -0.008
58573 -0.004
58574 -0.008
58575 -0.012
58576 -0.016
58577 -0.012
58578 -0.016
58579 -0.012
58580 -0.016
58581 -0.012
58582 -0.008
58583 -0.012
58584 -0.016
58585 -0.012
58586 -0.008
58587 -0.004
58588 -0.008
58589 -0.012
58590 -0.008
58591 -0.004
58592 -0.008
58593 -0.004
58594 0
58595 -0.004
58596 0
58597 0.004
58598 0
58599 -0.004
58600 0
58601 -0.004
58602 0
58603 -0.004
58604 -0.008
58605 -0.012
58606 -0.008
58607 -0.012
58608 -0.016
58609 -0.02
58610 -0.016
58611 -0.012
58612 -0.008
58613 -0.004
58614 0
58615 -0.004
58616 0
58617 0.004
58618 0
58619 -0.004
58620 0
58621 0.004
58622 0
58623 -0.004
58624 -0.008
58625 -0.004
58626 0
58627 -0.004
58628 -0.008
58629 -0.004
58630 0
58631 0.004
58632 0
58633 0.004
58634 0.008
58635 0.004
58636 0.008
58637 0.004
58638 0.008
58639 0.012
58640 0.008
58641 0.012
58642 0.016
58643 0.012
58644 0.016
58645 0.012
58646 0.008
58647 0.004
58648 0
58649 0.004
58650 0.008
58651 0.004
58652 0
58653 0.004
58654 0.008
58655 0.004
58656 0.008
58657 0.004
58658 0.008
58659 0.004
58660 0.008
58661 0.004
58662 0.008
58663 0.012
58664 0.016
58665 0.02
58666 0.016
58667 0.02
58668 0.024
58669 0.028
58670 0.024
58671 0.02
58672 0.024
58673 0.02
58674 0.016
58675 0.012
58676 0.016
58677 0.02
58678 0.016
58679 0.02
58680 0.024
58681 0.02
58682 0.016
58683 0.012
58684 0.008
58685 0.012
58686 0.016
58687 0.012
58688 0.008
58689 0.004
58690 0
58691 0.004
58692 0
58693 -0.004
58694 -0.008
58695 -0.004
58696 -0.008
58697 -0.012
58698 -0.016
58699 -0.012
58700 -0.008
58701 -0.012
58702 -0.016
58703 -0.012
58704 -0.008
58705 -0.004
58706 -0.008
58707 -0.004
58708 0
58709 0.004
58710 0
58711 0.004
58712 0
58713 -0.004
58714 0
58715 -0.004
58716 0
58717 0.004
58718 0
58719 -0.004
58720 -0.008
58721 -0.004
58722 0
58723 -0.004
58724 -0.008
58725 -0.012
58726 -0.016
58727 -0.012
58728 -0.008
58729 -0.004
58730 0
58731 -0.004
58732 0
58733 0.004
58734 0.008
58735 0.004
58736 0.008
58737 0.012
58738 0.016
58739 0.012
58740 0.016
58741 0.012
58742 0.008
58743 0.004
58744 0
58745 0.004
58746 0.008
58747 0.004
58748 0
58749 -0.004
58750 0
58751 -0.004
58752 0
58753 0.004
58754 0.008
58755 0.004
58756 0
58757 -0.004
58758 -0.008
58759 -0.012
58760 -0.016
58761 -0.02
58762 -0.016
58763 -0.02
58764 -0.024
58765 -0.02
58766 -0.016
58767 -0.02
58768 -0.024
58769 -0.02
58770 -0.024
58771 -0.028
58772 -0.032
58773 -0.028
58774 -0.032
58775 -0.036
58776 -0.04
58777 -0.044
58778 -0.04
58779 -0.044
58780 -0.04
58781 -0.036
58782 -0.04
58783 -0.044
58784 -0.04
58785 -0.044
58786 -0.04
58787 -0.036
58788 -0.04
58789 -0.044
58790 -0.04
58791 -0.044
58792 -0.04
58793 -0.044
58794 -0.048
58795 -0.044
58796 -0.04
58797 -0.036
58798 -0.04
58799 -0.044
58800 -0.04
58801 -0.036
58802 -0.04
58803 -0.036
58804 -0.04
58805 -0.036
58806 -0.032
58807 -0.036
58808 -0.032
58809 -0.028
58810 -0.032
58811 -0.036
58812 -0.032
58813 -0.036
58814 -0.04
58815 -0.044
58816 -0.048
58817 -0.052
58818 -0.056
58819 -0.06
58820 -0.064
58821 -0.06
58822 -0.056
58823 -0.06
58824 -0.064
58825 -0.068
58826 -0.064
58827 -0.068
58828 -0.064
58829 -0.068
58830 -0.072
58831 -0.076
58832 -0.072
58833 -0.068
58834 -0.072
58835 -0.076
58836 -0.08
58837 -0.084
58838 -0.088
58839 -0.092
58840 -0.096
58841 -0.1
58842 -0.096
58843 -0.1
58844 -0.096
58845 -0.1
58846 -0.096
58847 -0.1
58848 -0.096
58849 -0.092
58850 -0.088
58851 -0.084
58852 -0.08
58853 -0.076
58854 -0.072
58855 -0.076
58856 -0.08
58857 -0.076
58858 -0.072
58859 -0.076
58860 -0.072
58861 -0.068
58862 -0.064
58863 -0.068
58864 -0.064
58865 -0.06
58866 -0.064
58867 -0.06
58868 -0.064
58869 -0.068
58870 -0.064
58871 -0.06
58872 -0.056
58873 -0.06
58874 -0.064
58875 -0.06
58876 -0.064
58877 -0.068
58878 -0.064
58879 -0.068
58880 -0.072
58881 -0.076
58882 -0.072
58883 -0.076
58884 -0.08
58885 -0.084
58886 -0.088
58887 -0.084
58888 -0.088
58889 -0.092
58890 -0.088
58891 -0.084
58892 -0.088
58893 -0.092
58894 -0.096
58895 -0.092
58896 -0.096
58897 -0.092
58898 -0.088
58899 -0.084
58900 -0.088
58901 -0.084
58902 -0.088
58903 -0.084
58904 -0.08
58905 -0.076
58906 -0.08
58907 -0.076
58908 -0.08
58909 -0.084
58910 -0.08
58911 -0.076
58912 -0.072
58913 -0.068
58914 -0.064
58915 -0.068
58916 -0.072
58917 -0.076
58918 -0.08
58919 -0.084
58920 -0.08
58921 -0.076
58922 -0.072
58923 -0.076
58924 -0.08
58925 -0.084
58926 -0.08
58927 -0.084
58928 -0.088
58929 -0.084
58930 -0.08
58931 -0.076
58932 -0.08
58933 -0.084
58934 -0.088
58935 -0.084
58936 -0.08
58937 -0.084
58938 -0.08
58939 -0.076
58940 -0.072
58941 -0.076
58942 -0.08
58943 -0.076
58944 -0.072
58945 -0.068
58946 -0.064
58947 -0.06
58948 -0.056
58949 -0.06
58950 -0.056
58951 -0.052
58952 -0.048
58953 -0.044
58954 -0.04
58955 -0.044
58956 -0.048
58957 -0.052
58958 -0.048
58959 -0.052
58960 -0.056
58961 -0.052
58962 -0.048
58963 -0.044
58964 -0.048
58965 -0.044
58966 -0.048
58967 -0.052
58968 -0.048
58969 -0.052
58970 -0.048
58971 -0.044
58972 -0.048
58973 -0.044
58974 -0.048
58975 -0.052
58976 -0.056
58977 -0.052
58978 -0.056
58979 -0.06
58980 -0.056
58981 -0.06
58982 -0.064
58983 -0.068
58984 -0.072
58985 -0.076
58986 -0.08
58987 -0.076
58988 -0.08
58989 -0.076
58990 -0.08
58991 -0.084
58992 -0.08
58993 -0.076
58994 -0.08
58995 -0.084
58996 -0.08
58997 -0.084
58998 -0.088
58999 -0.092
59000 -0.088
59001 -0.084
59002 -0.088
59003 -0.084
59004 -0.08
59005 -0.076
59006 -0.072
59007 -0.076
59008 -0.072
59009 -0.068
59010 -0.072
59011 -0.068
59012 -0.072
59013 -0.068
59014 -0.072
59015 -0.068
59016 -0.072
59017 -0.068
59018 -0.064
59019 -0.068
59020 -0.064
59021 -0.068
59022 -0.072
59023 -0.076
59024 -0.072
59025 -0.068
59026 -0.072
59027 -0.076
59028 -0.08
59029 -0.084
59030 -0.088
59031 -0.092
59032 -0.096
59033 -0.092
59034 -0.096
59035 -0.1
59036 -0.104
59037 -0.108
59038 -0.104
59039 -0.1
59040 -0.096
59041 -0.1
59042 -0.096
59043 -0.092
59044 -0.096
59045 -0.092
59046 -0.096
59047 -0.092
59048 -0.096
59049 -0.092
59050 -0.088
59051 -0.084
59052 -0.088
59053 -0.092
59054 -0.096
59055 -0.092
59056 -0.088
59057 -0.084
59058 -0.088
59059 -0.092
59060 -0.088
59061 -0.092
59062 -0.096
59063 -0.092
59064 -0.096
59065 -0.092
59066 -0.088
59067 -0.092
59068 -0.088
59069 -0.092
59070 -0.096
59071 -0.092
59072 -0.096
59073 -0.1
59074 -0.096
59075 -0.092
59076 -0.096
59077 -0.092
59078 -0.088
59079 -0.084
59080 -0.08
59081 -0.076
59082 -0.08
59083 -0.076
59084 -0.08
59085 -0.076
59086 -0.072
59087 -0.076
59088 -0.08
59089 -0.084
59090 -0.088
59091 -0.084
59092 -0.08
59093 -0.084
59094 -0.08
59095 -0.076
59096 -0.08
59097 -0.076
59098 -0.072
59099 -0.068
59100 -0.072
59101 -0.068
59102 -0.064
59103 -0.06
59104 -0.056
59105 -0.052
59106 -0.048
59107 -0.044
59108 -0.04
59109 -0.036
59110 -0.032
59111 -0.036
59112 -0.04
59113 -0.036
59114 -0.032
59115 -0.028
59116 -0.032
59117 -0.028
59118 -0.032
59119 -0.028
59120 -0.032
59121 -0.036
59122 -0.032
59123 -0.028
59124 -0.024
59125 -0.028
59126 -0.024
59127 -0.028
59128 -0.024
59129 -0.02
59130 -0.016
59131 -0.02
59132 -0.016
59133 -0.012
59134 -0.008
59135 -0.004
59136 -0.008
59137 -0.012
59138 -0.016
59139 -0.012
59140 -0.008
59141 -0.004
59142 0
59143 -0.004
59144 0
59145 0.004
59146 0
59147 0.004
59148 0
59149 0.004
59150 0
59151 -0.004
59152 -0.008
59153 -0.004
59154 0
59155 -0.004
59156 0
59157 0.004
59158 0
59159 -0.004
59160 -0.008
59161 -0.004
59162 -0.008
59163 -0.012
59164 -0.008
59165 -0.012
59166 -0.016
59167 -0.012
59168 -0.008
59169 -0.004
59170 0
59171 -0.004
59172 0
59173 0.004
59174 0
59175 0.004
59176 0
59177 0.004
59178 0.008
59179 0.012
59180 0.008
59181 0.004
59182 0
59183 -0.004
59184 0
59185 0.004
59186 0.008
59187 0.012
59188 0.008
59189 0.012
59190 0.016
59191 0.012
59192 0.008
59193 0.004
59194 0
59195 0.004
59196 0
59197 -0.004
59198 -0.008
59199 -0.004
59200 0
59201 0.004
59202 0
59203 0.004
59204 0
59205 -0.004
59206 -0.008
59207 -0.004
59208 0
59209 -0.004
59210 -0.008
59211 -0.004
59212 -0.008
59213 -0.012
59214 -0.008
59215 -0.004
59216 0
59217 -0.004
59218 0
59219 0.004
59220 0
59221 -0.004
59222 0
59223 -0.004
59224 -0.008
59225 -0.012
59226 -0.016
59227 -0.02
59228 -0.024
59229 -0.028
59230 -0.024
59231 -0.028
59232 -0.024
59233 -0.02
59234 -0.016
59235 -0.012
59236 -0.016
59237 -0.012
59238 -0.016
59239 -0.012
59240 -0.008
59241 -0.004
59242 -0.008
59243 -0.012
59244 -0.008
59245 -0.012
59246 -0.016
59247 -0.012
59248 -0.008
59249 -0.012
59250 -0.008
59251 -0.012
59252 -0.016
59253 -0.02
59254 -0.016
59255 -0.02
59256 -0.016
59257 -0.012
59258 -0.008
59259 -0.004
59260 0
59261 -0.004
59262 0
59263 0.004
59264 0
59265 0.004
59266 0.008
59267 0.004
59268 0.008
59269 0.004
59270 0.008
59271 0.012
59272 0.008
59273 0.004
59274 0.008
59275 0.004
59276 0
59277 -0.004
59278 0
59279 -0.004
59280 0
59281 -0.004
59282 -0.008
59283 -0.012
59284 -0.016
59285 -0.012
59286 -0.008
59287 -0.012
59288 -0.016
59289 -0.02
59290 -0.016
59291 -0.012
59292 -0.008
59293 -0.012
59294 -0.008
59295 -0.004
59296 -0.008
59297 -0.012
59298 -0.016
59299 -0.02
59300 -0.016
59301 -0.02
59302 -0.024
59303 -0.02
59304 -0.024
59305 -0.028
59306 -0.024
59307 -0.028
59308 -0.032
59309 -0.028
59310 -0.024
59311 -0.02
59312 -0.024
59313 -0.02
59314 -0.024
59315 -0.028
59316 -0.032
59317 -0.036
59318 -0.032
59319 -0.036
59320 -0.032
59321 -0.028
59322 -0.032
59323 -0.036
59324 -0.032
59325 -0.028
59326 -0.024
59327 -0.02
59328 -0.016
59329 -0.02
59330 -0.024
59331 -0.02
59332 -0.024
59333 -0.028
59334 -0.032
59335 -0.028
59336 -0.032
59337 -0.036
59338 -0.032
59339 -0.036
59340 -0.04
59341 -0.044
59342 -0.04
59343 -0.044
59344 -0.048
59345 -0.052
59346 -0.056
59347 -0.052
59348 -0.048
59349 -0.052
59350 -0.056
59351 -0.06
59352 -0.064
59353 -0.068
59354 -0.072
59355 -0.068
59356 -0.064
59357 -0.068
59358 -0.064
59359 -0.068
59360 -0.072
59361 -0.068
59362 -0.072
59363 -0.068
59364 -0.064
59365 -0.068
59366 -0.064
59367 -0.06
59368 -0.056
59369 -0.052
59370 -0.048
59371 -0.044
59372 -0.048
59373 -0.044
59374 -0.04
59375 -0.044
59376 -0.048
59377 -0.052
59378 -0.048
59379 -0.044
59380 -0.048
59381 -0.044
59382 -0.04
59383 -0.036
59384 -0.032
59385 -0.028
59386 -0.024
59387 -0.02
59388 -0.024
59389 -0.02
59390 -0.024
59391 -0.02
59392 -0.024
59393 -0.02
59394 -0.016
59395 -0.012
59396 -0.008
59397 -0.004
59398 -0.008
59399 -0.004
59400 0
59401 0.004
59402 0
59403 0.004
59404 0
59405 0.004
59406 0
59407 0.004
59408 0
59409 -0.004
59410 0
59411 0.004
59412 0.008
59413 0.012
59414 0.008
59415 0.012
59416 0.008
59417 0.012
59418 0.016
59419 0.012
59420 0.008
59421 0.004
59422 0.008
59423 0.004
59424 0.008
59425 0.004
59426 0.008
59427 0.012
59428 0.008
59429 0.004
59430 0
59431 0.004
59432 0
59433 -0.004
59434 0
59435 0.004
59436 0
59437 -0.004
59438 -0.008
59439 -0.012
59440 -0.016
59441 -0.012
59442 -0.016
59443 -0.012
59444 -0.016
59445 -0.012
59446 -0.008
59447 -0.012
59448 -0.016
59449 -0.012
59450 -0.016
59451 -0.012
59452 -0.016
59453 -0.02
59454 -0.024
59455 -0.028
59456 -0.032
59457 -0.028
59458 -0.032
59459 -0.036
59460 -0.04
59461 -0.044
59462 -0.04
59463 -0.044
59464 -0.048
59465 -0.052
59466 -0.056
59467 -0.06
59468 -0.056
59469 -0.06
59470 -0.056
59471 -0.052
59472 -0.056
59473 -0.052
59474 -0.056
59475 -0.06
59476 -0.056
59477 -0.052
59478 -0.048
59479 -0.044
59480 -0.04
59481 -0.044
59482 -0.048
59483 -0.052
59484 -0.056
59485 -0.052
59486 -0.048
59487 -0.044
59488 -0.048
59489 -0.052
59490 -0.056
59491 -0.052
59492 -0.048
59493 -0.044
59494 -0.048
59495 -0.044
59496 -0.048
59497 -0.044
59498 -0.048
59499 -0.044
59500 -0.048
59501 -0.052
59502 -0.048
59503 -0.044
59504 -0.048
59505 -0.044
59506 -0.048
59507 -0.052
59508 -0.056
59509 -0.052
59510 -0.056
59511 -0.06
59512 -0.064
59513 -0.068
59514 -0.072
59515 -0.068
59516 -0.064
59517 -0.06
59518 -0.056
59519 -0.052
59520 -0.056
59521 -0.06
59522 -0.064
59523 -0.06
59524 -0.064
59525 -0.06
59526 -0.064
59527 -0.068
59528 -0.072
59529 -0.076
59530 -0.072
59531 -0.068
59532 -0.072
59533 -0.068
59534 -0.064
59535 -0.06
59536 -0.064
59537 -0.06
59538 -0.064
59539 -0.06
59540 -0.064
59541 -0.06
59542 -0.064
59543 -0.06
59544 -0.056
59545 -0.06
59546 -0.056
59547 -0.06
59548 -0.064
59549 -0.06
59550 -0.056
59551 -0.06
59552 -0.064
59553 -0.06
59554 -0.064
59555 -0.068
59556 -0.072
59557 -0.076
59558 -0.072
59559 -0.068
59560 -0.064
59561 -0.06
59562 -0.056
59563 -0.06
59564 -0.056
59565 -0.06
59566 -0.056
59567 -0.052
59568 -0.056
59569 -0.06
59570 -0.056
59571 -0.052
59572 -0.056
59573 -0.06
59574 -0.064
59575 -0.06
59576 -0.064
59577 -0.06
59578 -0.064
59579 -0.06
59580 -0.064
59581 -0.068
59582 -0.072
59583 -0.068
59584 -0.072
59585 -0.068
59586 -0.072
59587 -0.068
59588 -0.064
59589 -0.06
59590 -0.064
59591 -0.068
59592 -0.064
59593 -0.06
59594 -0.064
59595 -0.06
59596 -0.056
59597 -0.052
59598 -0.048
59599 -0.044
59600 -0.04
59601 -0.044
59602 -0.04
59603 -0.044
59604 -0.048
59605 -0.044
59606 -0.048
59607 -0.044
59608 -0.04
59609 -0.036
59610 -0.04
59611 -0.044
59612 -0.048
59613 -0.044
59614 -0.048
59615 -0.044
59616 -0.04
59617 -0.036
59618 -0.032
59619 -0.036
59620 -0.04
59621 -0.044
59622 -0.04
59623 -0.036
59624 -0.04
59625 -0.044
59626 -0.04
59627 -0.044
59628 -0.048
59629 -0.044
59630 -0.048
59631 -0.052
59632 -0.056
59633 -0.06
59634 -0.064
59635 -0.06
59636 -0.056
59637 -0.06
59638 -0.056
59639 -0.052
59640 -0.056
59641 -0.06
59642 -0.056
59643 -0.052
59644 -0.056
59645 -0.052
59646 -0.048
59647 -0.044
59648 -0.04
59649 -0.044
59650 -0.04
59651 -0.044
59652 -0.04
59653 -0.044
59654 -0.048
59655 -0.052
59656 -0.056
59657 -0.052
59658 -0.048
59659 -0.052
59660 -0.048
59661 -0.044
59662 -0.048
59663 -0.044
59664 -0.048
59665 -0.052
59666 -0.056
59667 -0.052
59668 -0.048
59669 -0.044
59670 -0.048
59671 -0.044
59672 -0.048
59673 -0.052
59674 -0.056
59675 -0.052
59676 -0.048
59677 -0.052
59678 -0.048
59679 -0.044
59680 -0.048
59681 -0.052
59682 -0.048
59683 -0.044
59684 -0.048
59685 -0.052
59686 -0.048
59687 -0.052
59688 -0.048
59689 -0.044
59690 -0.048
59691 -0.052
59692 -0.048
59693 -0.052
59694 -0.048
59695 -0.044
59696 -0.048
59697 -0.052
59698 -0.048
59699 -0.044
59700 -0.048
59701 -0.044
59702 -0.04
